City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
296,Ostrovnoy,RU,2022-07-19 03:58:50,68.0531,39.5131,59.31,72,72,5.03
297,Arkhara,RU,2022-07-19 03:58:50,49.4212,130.0842,74.32,73,100,3.8
298,Lata,PT,2022-07-19 03:58:50,40.1629,-8.3327,61.11,92,59,1.01
299,Gat,IL,2022-07-19 03:58:01,31.61,34.7642,78.4,71,0,1.12
300,Conceicao Da Barra,BR,2022-07-19 03:58:51,-18.5933,-39.7322,68.95,88,2,4.16
301,Dubbo,AU,2022-07-19 03:57:28,-32.25,148.6167,57.33,51,100,12.66
302,Pasighat,IN,2022-07-19 03:58:51,28.0667,95.3333,76.82,99,100,2.75
303,Shakawe,BW,2022-07-19 03:58:51,-18.3667,21.85,46.74,68,0,4.34
304,Kyzyl-Suu,KG,2022-07-19 03:58:52,42.3414,78.0056,70.47,48,6,6.71
305,Omboue,GA,2022-07-19 03:58:52,-1.5746,9.2618,70.95,86,100,5.95
306,Inuvik,CA,2022-07-19 03:58:06,68.3499,-133.7218,61.81,100,100,4.61
307,Mitu,CO,2022-07-19 03:58:52,1.1983,-70.1733,71.47,99,93,0.45
308,Dunedin,NZ,2022-07-19 03:58:52,-45.8742,170.5036,46.15,89,100,5.06
309,Souillac,MU,2022-07-19 03:58:53,-20.5167,57.5167,68.38,77,75,11.5
310,Victoria,HK,2022-07-19 03:54:17,22.2855,114.1577,91.45,89,100,1.99
311,Great Yarmouth,GB,2022-07-19 03:58:53,52.6083,1.7305,72.95,67,83,8.57
312,La Macarena,CO,2022-07-19 03:58:53,2.1837,-73.7849,71.83,95,98,1.61
313,Sun Valley,US,2022-07-19 03:58:38,39.5963,-119.776,83.57,30,20,4.61
314,Ucluelet,CA,2022-07-19 03:58:54,48.9329,-125.5528,60.1,85,1,1.01
315,Simao,CN,2022-07-19 03:58:54,22.7886,100.9748,71.29,88,98,1.54
316,Avera,US,2022-07-19 03:58:54,33.194,-82.5271,79.56,70,96,9.33
317,Nador,MA,2022-07-19 03:58:54,35.174,-2.9287,77.25,78,100,3.44
318,Marquette,US,2022-07-19 03:58:55,46.5333,-87.6335,76.44,87,56,10.56
319,Log,RU,2022-07-19 03:59:55,49.4844,43.8613,63.84,63,0,10.58
320,Azul,AR,2022-07-19 03:59:55,-36.777,-59.8585,40.33,65,38,4.88
321,Mareeba,AU,2022-07-19 03:59:55,-17.0,145.4333,76.44,62,0,4.07
322,Sungaipenuh,ID,2022-07-19 03:59:56,-2.0833,101.3833,81.23,51,43,3.53
323,Vanimo,PG,2022-07-19 03:59:56,-2.6741,141.3028,82.02,78,80,4.21
324,Vila Velha,BR,2022-07-19 03:57:53,-20.3297,-40.2925,67.95,91,40,2.3
325,Sao Francisco De Paula,BR,2022-07-19 03:59:56,-29.4481,-50.5836,48.04,98,29,1.16
326,Torbay,CA,2022-07-19 03:59:56,47.6666,-52.7314,65.39,81,75,16.11
327,Lasa,IT,2022-07-19 03:59:57,46.6166,10.7002,64.36,84,14,0.96
328,Lorengau,PG,2022-07-19 03:59:57,-2.0226,147.2712,81.18,77,100,2.46
329,Mathbaria,BD,2022-07-19 03:59:58,22.2876,89.9593,85.28,79,100,10.87
330,Warrnambool,AU,2022-07-19 03:59:59,-38.3833,142.4833,53.82,53,8,8.28
331,Otjimbingwe,NA,2022-07-19 03:59:59,-22.35,16.1333,54.9,36,0,6.96
332,Mandalgovi,MN,2022-07-19 04:00:00,45.7625,106.2708,82.65,22,97,19.89
333,Spanish Town,JM,2022-07-19 04:00:00,17.9911,-76.9574,83.82,73,20,11.5
334,Sardinata,CO,2022-07-19 04:00:00,8.0829,-72.8007,74.88,81,98,3.8
335,Cayenne,GF,2022-07-19 04:00:00,4.9333,-52.3333,76.08,1,0,1.14
336,La Ronge,CA,2022-07-19 04:00:01,55.1001,-105.2842,65.7,50,40,4.65
337,Tuatapere,NZ,2022-07-19 04:00:01,-46.1333,167.6833,45.23,85,100,7.9
338,Lavrentiya,RU,2022-07-19 04:00:01,65.5833,-171.0,39.81,71,88,21.16
339,Bagdarin,RU,2022-07-19 04:00:02,54.4333,113.6,77.36,42,55,2.89
340,Ballina,AU,2022-07-19 04:00:02,-28.8667,153.5667,52.79,99,99,9.78
341,Bonavista,CA,2022-07-19 04:00:03,48.6499,-53.1147,59.41,92,49,16.71
342,Vao,NC,2022-07-19 04:00:03,-22.6667,167.4833,72.86,84,96,16.75
343,Richards Bay,ZA,2022-07-19 04:00:04,-28.783,32.0377,62.58,85,0,9.71
344,Zvishavane,ZW,2022-07-19 04:00:05,-20.3267,30.0665,50.68,89,5,0.31
345,Kosh-Agach,RU,2022-07-19 04:00:06,50.0,88.6667,52.66,60,81,2.77
346,Naze,JP,2022-07-19 04:00:06,28.3667,129.4833,86.92,80,100,16.62
347,Colares,PT,2022-07-19 04:00:07,38.7992,-9.4469,68.32,74,1,14.0
348,Kattivakkam,IN,2022-07-19 04:00:08,13.2167,80.3167,89.69,76,100,7.61
349,Inverness,GB,2022-07-19 04:00:10,57.4791,-4.224,57.97,94,100,0.0
350,Saint Anthony,US,2022-07-19 04:00:11,45.0205,-93.218,84.13,68,0,11.5
351,Vallenar,CL,2022-07-19 04:00:12,-28.5708,-70.7581,60.58,35,0,1.39
352,Novyy Urgal,RU,2022-07-19 04:00:13,51.0736,132.5642,63.59,83,100,6.93
353,Ginda,IN,2022-07-19 04:00:13,30.6945,78.4932,73.78,78,97,2.95
354,Sajanan,TN,2022-07-19 04:00:15,37.0573,9.2426,78.93,44,0,4.29
355,Yulara,AU,2022-07-19 04:00:16,-25.2406,130.9889,71.74,18,0,8.01
356,Dolores,AR,2022-07-19 04:00:16,-36.3132,-57.6792,39.96,89,28,5.5
357,Ende,ID,2022-07-19 04:00:16,-8.8432,121.6623,82.11,59,23,4.81
358,Caronport,CA,2022-07-19 04:00:17,50.4501,-105.8179,66.02,94,94,11.12
359,Hofn,IS,2022-07-19 04:00:18,64.2539,-15.2082,50.25,87,100,12.15
360,Gadwal,IN,2022-07-19 04:01:18,16.2333,77.8,81.18,68,42,13.94
361,Nara,JP,2022-07-19 04:01:05,34.6851,135.8049,79.5,95,100,2.08
362,Aksarka,RU,2022-07-19 04:01:18,66.5606,67.7975,68.54,51,60,9.17
363,Santo Antonio Do Ica,BR,2022-07-19 04:01:19,-3.1022,-67.9397,73.45,97,68,1.52
364,Baykit,RU,2022-07-19 04:01:19,61.67,96.37,58.71,92,100,2.95
365,Harer,ET,2022-07-19 04:01:20,9.3094,42.1258,57.45,79,93,6.13
366,Cabedelo,BR,2022-07-19 04:01:20,-6.9811,-34.8339,74.95,85,43,14.54
367,Kudligi,IN,2022-07-19 04:01:20,14.9,76.3833,76.89,77,93,16.93
368,Kloulklubed,PW,2022-07-19 04:01:21,7.0419,134.2556,77.5,70,90,2.13
369,Veraval,IN,2022-07-19 04:01:21,20.9,70.3667,80.76,87,100,11.86
370,Denpasar,ID,2022-07-19 03:59:17,-8.65,115.2167,82.06,78,20,12.66
371,Camocim,BR,2022-07-19 04:01:21,-2.9022,-40.8411,74.95,79,12,12.59
372,Mehamn,NO,2022-07-19 04:01:21,71.0357,27.8492,58.95,77,0,3.44
373,Tambovka,RU,2022-07-19 04:01:22,50.0969,128.0489,80.89,56,82,3.42
374,Fairbanks,US,2022-07-19 03:58:20,64.8378,-147.7164,63.01,66,91,1.01
375,Alexandria,EG,2022-07-19 04:01:22,31.2156,29.9553,79.2,76,0,7.99
376,Ngunguru,NZ,2022-07-19 04:01:22,-35.6167,174.5,61.92,80,100,13.06
377,Khakhea,BW,2022-07-19 04:01:23,-24.6895,23.494,49.28,60,0,10.51
378,Severo-Kurilsk,RU,2022-07-19 04:01:23,50.6789,156.125,57.18,87,75,8.48
379,Beloha,MG,2022-07-19 04:01:23,-25.1667,45.05,59.61,87,0,8.97
380,Turukhansk,RU,2022-07-19 04:01:23,65.8167,87.9833,65.97,45,56,14.07
381,Acarau,BR,2022-07-19 04:00:48,-2.8856,-40.12,76.86,80,7,14.65
382,Darhan,MN,2022-07-19 04:01:24,49.4867,105.9228,80.64,36,74,3.11
383,Kailahun,SL,2022-07-19 04:01:24,8.2833,-10.5667,68.92,99,100,2.55
384,Zhangjiakou,CN,2022-07-19 04:01:24,40.81,114.8794,83.55,23,100,2.93
385,Mitsamiouli,KM,2022-07-19 04:01:25,-11.3847,43.2844,75.9,71,11,12.48
386,Evensk,RU,2022-07-19 04:01:25,61.95,159.2333,51.62,94,100,8.9
387,Karratha,AU,2022-07-19 04:01:25,-20.7377,116.8463,79.43,30,5,10.76
388,Wakiso,UG,2022-07-19 03:59:08,0.4044,32.4594,67.55,69,98,1.45
389,Saint George,US,2022-07-19 04:00:18,37.1041,-113.5841,96.94,26,75,8.05
390,Rambha,IN,2022-07-19 04:01:25,19.5167,85.1,88.66,62,96,10.92
391,Mount Isa,AU,2022-07-19 04:01:26,-20.7333,139.5,76.77,27,0,9.22
392,Vila Real De Santo Antonio,PT,2022-07-19 03:58:49,37.195,-7.4177,69.35,83,0,13.51
393,Campbell River,CA,2022-07-19 04:00:25,50.0163,-125.2446,64.45,86,8,1.28
394,Shasta Lake,US,2022-07-19 04:01:26,40.6804,-122.3708,92.12,24,0,1.95
395,Nouakchott,MR,2022-07-19 04:00:15,18.0858,-15.9785,78.73,86,33,10.18
396,Menongue,AO,2022-07-19 04:01:26,-14.6585,17.691,43.34,61,0,4.29
397,Loiza,PR,2022-07-19 04:01:26,18.4313,-65.8802,80.08,91,3,11.05
398,Miyako,JP,2022-07-19 04:01:27,39.6367,141.9525,76.32,80,100,4.41
399,Sal Rei,CV,2022-07-19 04:01:27,16.1833,-22.9167,74.95,86,100,13.11
400,Kruisfontein,ZA,2022-07-19 03:58:00,-34.0033,24.7314,54.88,91,54,4.41
401,Takoradi,GH,2022-07-19 04:01:27,4.8845,-1.7554,74.61,81,99,9.55
402,Porto Santo,PT,2022-07-19 04:01:27,33.072,-16.3415,68.38,77,40,8.05
403,Mudgee,AU,2022-07-19 04:01:28,-32.5943,149.5871,52.79,60,61,9.93
404,Kavaratti,IN,2022-07-19 04:01:28,10.5669,72.642,80.76,80,100,21.68
405,Fallon,US,2022-07-19 03:58:48,39.4735,-118.7774,82.92,23,86,3.91
406,Jhanjharpur,IN,2022-07-19 04:02:28,26.2667,86.2833,91.42,59,89,7.23
407,Yambio,SS,2022-07-19 04:00:18,4.5721,28.3955,66.96,99,100,2.95
408,Terrace,CA,2022-07-19 04:02:29,54.5163,-128.6035,55.44,100,100,2.55
409,Vaitape,PF,2022-07-19 04:02:29,-16.5167,-151.75,76.37,71,6,5.39
410,Talara,PE,2022-07-19 04:02:29,-4.5772,-81.2719,62.74,88,81,16.69
411,Artyom,AZ,2022-07-19 04:02:29,40.4723,50.333,84.34,71,0,27.16
412,Lagoa,PT,2022-07-19 04:02:29,39.05,-27.9833,68.65,89,100,11.1
413,Abashiri,JP,2022-07-19 04:02:30,44.0213,144.2697,64.42,91,37,10.09
414,Jamame,SO,2022-07-19 04:02:30,0.0722,42.7506,74.98,75,88,13.06
415,Hamilton,US,2022-07-19 04:01:29,39.1834,-84.5333,73.78,92,0,0.0
416,Taltal,CL,2022-07-19 04:00:21,-25.4,-70.4833,56.88,74,33,2.93
417,Vanavara,RU,2022-07-19 04:02:30,60.34,102.2797,69.58,53,100,6.91
418,Linqiong,CN,2022-07-19 04:02:31,30.4159,103.4609,70.68,92,100,5.17
419,Fort Nelson,CA,2022-07-19 04:02:31,58.8053,-122.7002,63.99,82,75,5.75
420,Guerrero Negro,MX,2022-07-19 04:02:31,27.9769,-114.0611,70.84,73,48,15.35
421,Zaraza,VE,2022-07-19 04:02:31,9.3503,-65.3245,72.77,96,32,4.32
422,Bintulu,MY,2022-07-19 04:02:32,3.1667,113.0333,87.06,59,87,2.64
423,Nantucket,US,2022-07-19 04:02:32,41.2835,-70.0995,75.34,94,100,14.97
424,Voyvozh,RU,2022-07-19 04:02:32,62.892,54.9635,72.01,50,28,7.61
425,Katsuura,JP,2022-07-19 04:02:32,35.1333,140.3,78.82,85,100,22.1
426,Conil,FR,2022-07-19 04:02:33,44.9673,3.7177,57.79,63,0,6.04
427,Elat,IL,2022-07-19 04:01:53,29.5581,34.9482,84.04,45,0,6.91
428,Sukhumi,GE,2022-07-19 04:02:33,43.0033,41.0153,72.77,93,99,8.5
429,Buala,SB,2022-07-19 04:02:33,-8.145,159.5921,85.14,66,50,6.44
430,Jacareacanga,BR,2022-07-19 04:02:33,-6.2222,-57.7528,75.76,59,63,1.54
431,Songea,TZ,2022-07-19 04:02:34,-10.6833,35.65,57.88,89,100,3.94
432,Xining,CN,2022-07-19 04:00:13,36.6167,101.7667,66.27,50,12,5.86
433,Komsomolskiy,UZ,2022-07-19 04:02:34,40.4272,71.7189,88.52,23,0,9.22
434,Dekar,BW,2022-07-19 04:02:34,-21.5333,21.9333,47.66,67,0,7.02
435,Methven,NZ,2022-07-19 04:02:34,-43.6333,171.65,40.01,100,100,3.0
436,Poum,NC,2022-07-19 04:02:35,-20.2333,164.0167,76.48,83,73,10.18
437,Kieta,PG,2022-07-19 04:00:26,-6.2167,155.6333,84.56,68,93,5.91
438,Doha,QA,2022-07-19 04:00:18,25.2867,51.5333,96.78,49,73,9.22
439,Eureka,US,2022-07-19 04:01:56,40.8021,-124.1637,59.25,84,9,1.01
440,Port Antonio,JM,2022-07-19 04:02:35,18.18,-76.4612,80.01,85,43,5.88
441,Taoudenni,ML,2022-07-19 04:02:35,22.6783,-3.9836,92.14,10,4,6.13
442,Zheleznodorozhnyy,RU,2022-07-19 04:02:35,55.7503,38.0042,58.55,74,56,9.53
443,Milos,GR,2022-07-19 04:02:36,36.75,24.4333,72.48,71,0,34.0
444,Fourmies,FR,2022-07-19 04:02:36,50.0153,4.0478,69.01,39,3,8.46
445,Tessalit,ML,2022-07-19 04:02:36,20.1986,1.0114,84.61,47,45,12.55
446,Marawi,PH,2022-07-19 04:02:37,7.9986,124.2928,75.67,79,100,2.71
447,Uberlandia,BR,2022-07-19 04:02:36,-18.9186,-48.2772,61.39,35,36,5.37
448,Mount Gambier,AU,2022-07-19 04:02:37,-37.8333,140.7667,53.02,53,33,6.22
449,Grand-Santi,GF,2022-07-19 04:02:37,4.25,-54.3833,73.26,99,100,2.13
450,Nouadhibou,MR,2022-07-19 04:02:37,20.931,-17.0347,67.78,91,38,13.38
451,Whitianga,NZ,2022-07-19 04:02:38,-36.8333,175.7,59.22,89,99,12.88
452,Karaton,ID,2022-07-19 04:03:38,-6.3424,106.1045,87.8,56,8,1.36
453,Pauini,BR,2022-07-19 04:03:38,-7.7136,-66.9764,78.67,69,99,1.23
454,Bua Yai,TH,2022-07-19 04:03:38,15.5855,102.4259,94.86,77,68,11.56
455,Haines Junction,CA,2022-07-19 04:03:39,60.7522,-137.5108,53.11,68,36,6.38
456,Kununurra,AU,2022-07-19 04:02:07,-15.7667,128.7333,87.78,33,36,5.75
457,Bayonet Point,US,2022-07-19 04:03:39,28.3267,-82.6834,85.95,88,22,10.42
458,Brae,GB,2022-07-19 04:03:39,60.3964,-1.353,56.43,93,100,11.25
459,Emba,KZ,2022-07-19 04:03:39,48.8264,58.1442,93.36,19,5,16.89
460,Beringovskiy,RU,2022-07-19 04:03:40,63.05,179.3167,56.08,52,54,19.17
461,Zapolyarnyy,RU,2022-07-19 04:03:40,69.4154,30.8136,60.08,78,48,3.36
462,Aykhal,RU,2022-07-19 04:03:40,66.0,111.5,57.47,62,41,8.14
463,Bolobo,CD,2022-07-19 04:03:41,-2.1667,16.2333,69.31,91,32,2.26
464,Bengbu,CN,2022-07-19 04:03:41,32.9408,117.3608,90.12,51,82,3.85
465,Omaruru,NA,2022-07-19 04:03:41,-21.4333,15.9333,50.74,38,0,6.17
466,Santa Cruz,BO,2022-07-19 04:00:04,-17.8,-63.1667,67.84,85,88,5.12
467,Esso,RU,2022-07-19 04:03:42,55.9333,158.7,82.74,36,98,4.72
468,Alice Springs,AU,2022-07-19 04:03:08,-23.7,133.8833,72.95,20,0,8.05
469,Chapleau,CA,2022-07-19 04:02:48,47.8405,-83.4034,61.68,97,20,2.93
470,Moose Factory,CA,2022-07-19 04:02:58,51.2585,-80.6094,60.37,99,82,7.31
471,Arlit,NE,2022-07-19 04:03:42,18.7369,7.3853,87.91,37,93,6.98
472,Jever,DE,2022-07-19 04:03:42,53.5833,7.9,61.02,94,56,5.48
473,Acapulco,MX,2022-07-19 04:03:42,16.8634,-99.8901,82.22,83,75,5.75
474,Iki-Burul,RU,2022-07-19 04:03:43,45.8208,44.6472,71.67,61,100,14.12
475,Easton,US,2022-07-19 03:58:51,40.6884,-75.2207,76.42,94,53,10.0
476,Kampong Thum,KH,2022-07-19 04:03:43,12.7111,104.8887,89.38,63,12,2.1
477,Nanortalik,GL,2022-07-19 04:03:43,60.1432,-45.2371,46.87,80,86,10.67
478,Fethiye,TR,2022-07-19 04:03:43,36.6217,29.1164,84.07,46,0,10.49
479,Poli,TZ,2022-07-19 04:03:44,-3.3333,36.8,54.43,92,94,5.08
480,Wasilla,US,2022-07-19 04:03:44,61.5814,-149.4394,63.55,73,100,8.05
481,Kasangulu,CD,2022-07-19 04:03:44,-4.5911,15.1708,65.1,94,17,3.44
482,Portage,US,2022-07-19 04:03:44,41.1667,-81.1998,72.03,92,0,0.0
483,Sierre,CH,2022-07-19 04:03:45,46.2919,7.5356,71.24,51,0,1.14
484,Fare,PF,2022-07-19 04:03:45,-16.7,-151.0167,76.17,71,1,5.03
485,Maloy,NO,2022-07-19 04:03:45,61.9353,5.1136,55.13,78,67,5.06
486,Piacabucu,BR,2022-07-19 04:03:45,-10.4056,-36.4344,73.69,79,10,11.92
487,Bom Jesus,BR,2022-07-19 04:00:48,-9.0744,-44.3586,67.48,59,1,2.77
488,Isangel,VU,2022-07-19 04:03:46,-19.55,169.2667,80.22,73,68,10.11
489,La Palma,US,2022-07-19 04:03:46,33.8464,-118.0467,84.49,76,0,6.91
490,Udachnyy,RU,2022-07-19 04:03:46,66.4167,112.4,53.46,87,69,9.44
491,Pundaguitan,PH,2022-07-19 04:03:46,6.3711,126.1689,82.02,75,74,9.44
492,Tunduma,TZ,2022-07-19 04:03:47,-9.3,32.7667,48.49,97,13,5.12
493,Rongai,KE,2022-07-19 04:03:47,-0.1733,35.8638,53.31,89,60,3.58
494,Samarai,PG,2022-07-19 04:03:47,-10.6167,150.6667,81.63,78,39,8.72
495,Zwedru,LR,2022-07-19 04:03:47,6.0667,-8.1281,66.78,99,86,2.53
496,Korla,CN,2022-07-19 04:03:48,41.7597,86.1469,88.81,16,70,13.89
497,Jodhpur,IN,2022-07-19 04:00:06,26.2867,73.03,88.29,65,9,9.91
498,Qingdao,CN,2022-07-19 04:04:48,36.0986,120.3719,82.58,64,80,5.66
499,Otane,NZ,2022-07-19 04:04:48,-39.8833,176.6333,58.01,76,100,9.24
500,Ojinaga,MX,2022-07-19 04:04:48,29.5667,-104.4167,94.41,24,0,11.5
501,Opuwo,NA,2022-07-19 04:04:49,-18.0607,13.84,53.46,42,0,4.94
502,Minnedosa,CA,2022-07-19 04:04:49,50.2453,-99.8436,69.33,92,84,10.67
503,Inongo,CD,2022-07-19 04:04:49,-1.95,18.2667,64.85,99,87,1.68
504,Necochea,AR,2022-07-19 04:04:49,-38.5473,-58.7368,40.17,78,100,7.14
505,Chicama,PE,2022-07-19 04:04:50,-7.8447,-79.1469,59.54,85,61,5.19
506,Mariakani,KE,2022-07-19 04:04:50,-3.8633,39.4736,66.02,96,50,5.48
507,Plaine Magnien,MU,2022-07-19 04:04:50,-20.4286,57.6531,69.4,68,75,19.57
508,Arica,CL,2022-07-19 04:04:15,-18.475,-70.3042,59.23,77,100,3.44
509,Am Timan,TD,2022-07-19 04:04:50,11.0297,20.2827,72.25,91,100,4.12
510,Pueblo,US,2022-07-19 04:00:47,38.2545,-104.6091,81.84,52,96,6.96
511,Kasongo,CD,2022-07-19 04:04:51,-4.45,26.6667,73.69,61,93,3.22
512,Robertsport,LR,2022-07-19 04:04:51,6.7533,-11.3686,76.95,80,100,16.71
513,Huescar,ES,2022-07-19 04:04:51,37.811,-2.5412,67.12,49,0,0.31
514,Mackay,AU,2022-07-19 04:04:51,-21.15,149.2,66.69,71,0,13.35
515,Tawau,MY,2022-07-19 04:04:52,4.2498,117.8871,83.1,74,96,3.18
516,Fokino,RU,2022-07-19 04:04:52,42.9836,132.4047,70.2,77,86,4.7
517,Qasigiannguit,GL,2022-07-19 04:04:52,68.8193,-51.1922,46.65,84,96,0.76
518,Nyzhnya Duvanka,UA,2022-07-19 04:04:52,49.5846,38.1743,60.17,76,0,6.42
519,Texarkana,US,2022-07-19 04:04:53,33.4251,-94.0477,91.62,46,0,8.05
520,Einbeck,DE,2022-07-19 04:04:53,51.8167,9.8667,70.68,77,2,3.89
521,Huilong,CN,2022-07-19 04:04:53,31.8111,121.655,86.94,71,71,3.33
522,Balabac,PH,2022-07-19 04:04:54,7.9868,117.0645,85.3,69,100,8.84
523,Yiyang,CN,2022-07-19 04:04:54,28.5892,112.3283,79.11,95,100,5.19
524,Prince Rupert,CA,2022-07-19 04:00:14,54.3161,-130.3201,53.69,94,100,2.3
525,San Juan Pueblo,HN,2022-07-19 04:04:54,15.5833,-87.2333,77.76,94,100,3.24
526,Graaff-Reinet,ZA,2022-07-19 04:04:54,-32.2522,24.5308,53.69,52,3,10.71
527,Bantou,CN,2022-07-19 04:04:55,26.2151,117.4893,90.99,62,100,4.47
528,Tabou,CI,2022-07-19 04:04:55,4.423,-7.3528,73.96,78,100,10.38
529,Pacifica,US,2022-07-19 04:02:00,37.6138,-122.4869,69.75,88,20,14.97
530,Mbandaka,CD,2022-07-19 04:04:55,0.0487,18.2603,68.05,98,100,1.97
531,Tarabuco,BO,2022-07-19 04:04:55,-19.1667,-64.9167,45.64,81,80,5.32
532,Yeppoon,AU,2022-07-19 04:04:56,-23.1333,150.7333,74.98,64,0,9.22
533,Faya,SA,2022-07-19 04:04:56,18.3851,42.4509,68.52,29,84,2.84
534,Mira,IT,2022-07-19 04:04:56,45.4358,12.1348,73.47,69,0,10.36
535,Meulaboh,ID,2022-07-19 04:04:56,4.1363,96.1285,83.08,65,89,2.8
536,Arinos,BR,2022-07-19 04:04:57,-15.9169,-46.1056,63.3,60,2,2.91
537,Conceicao Do Araguaia,BR,2022-07-19 04:04:57,-8.2578,-49.2647,72.45,50,57,3.24
538,Cururupu,BR,2022-07-19 04:04:57,-1.8283,-44.8683,72.3,98,70,3.58
539,Albufeira,PT,2022-07-19 04:04:57,37.0882,-8.2503,66.04,82,2,11.34
540,Darnah,LY,2022-07-19 04:04:58,32.767,22.6367,76.12,74,0,27.18
541,Tautira,PF,2022-07-19 04:04:58,-17.7333,-149.15,76.21,72,20,3.27
542,Riwaka,NZ,2022-07-19 04:04:58,-41.0833,173.0,55.0,93,93,6.29
543,Vangaindrano,MG,2022-07-19 04:04:59,-23.35,47.6,66.79,80,100,7.05
544,Rocha,UY,2022-07-19 04:01:26,-34.4833,-54.3333,42.44,91,63,2.44
545,San Fernando,PH,2022-07-19 04:04:59,15.0286,120.6898,88.88,64,38,5.5
546,Serebryanyy Bor,RU,2022-07-19 04:05:59,56.8,124.8,64.83,82,100,3.91
547,Kostrzyn,PL,2022-07-19 04:05:59,52.3985,17.2281,65.68,73,93,1.01
548,Chara,RU,2022-07-19 04:06:00,56.9064,118.2631,66.02,70,94,3.24
549,Suntar,RU,2022-07-19 04:06:00,62.1444,117.6319,69.42,63,100,6.55
550,Neiafu,TO,2022-07-19 04:06:00,-18.65,-173.9833,79.48,73,40,10.36
551,Ormara,PK,2022-07-19 04:01:06,25.2088,64.6357,83.79,85,89,9.84
552,Chkalovskoye,RU,2022-07-19 04:06:00,44.8392,133.0436,72.77,88,98,6.24
553,Nhamunda,BR,2022-07-19 04:06:01,-2.1861,-56.7131,75.94,76,99,2.84
554,Makakilo City,US,2022-07-19 04:06:01,21.3469,-158.0858,80.35,61,100,16.11
555,Aitape,PG,2022-07-19 04:06:01,-3.1374,142.3475,83.01,76,89,5.53
556,Vila,PT,2022-07-19 04:06:01,42.0304,-8.1588,56.7,84,72,5.21
557,Noyabrsk,RU,2022-07-19 04:06:02,63.1994,75.4507,67.86,46,85,17.09
558,Sosnovo-Ozerskoye,RU,2022-07-19 04:06:02,52.5249,111.5418,86.72,24,49,8.61
559,Kamen-Rybolov,RU,2022-07-19 04:06:02,44.7481,132.0403,68.9,84,98,4.23
560,Ornskoldsvik,SE,2022-07-19 04:06:02,63.2909,18.7153,52.75,87,37,10.36
561,Quatre Cocos,MU,2022-07-19 04:06:03,-20.2078,57.7625,70.09,71,77,23.04
562,Jalu,LY,2022-07-19 04:06:03,29.0331,21.5482,75.9,51,0,8.66
563,Koster,ZA,2022-07-19 04:06:03,-25.863,26.8976,42.39,72,0,3.2
564,Verkhoyansk,RU,2022-07-19 04:06:04,67.5447,133.385,55.17,78,100,7.83
565,Ust-Maya,RU,2022-07-19 04:06:04,60.4167,134.5333,82.29,37,100,11.52
566,Xinyu,CN,2022-07-19 04:06:04,27.8043,114.9334,81.34,89,100,5.7
567,Touros,BR,2022-07-19 04:06:05,-5.1989,-35.4608,74.77,89,90,11.81
568,Kaputa,ZM,2022-07-19 04:06:05,-8.4689,29.6619,62.08,68,3,2.01
